,İlan No:,İlan Tarihi:,Marka:,Seri:,Model:,Yıl:,Yakıt Tipi:,Vites Tipi:,Motor Hacmi:,Motor Gücü:,Kilometre:,car_link:,price
10, 15289709   , 23 Aralık 2020   , Alfa Romeo   , Giulietta   , 1.4 TB Progression Plus   , 2011   , Benzin   , Düz   , 1368 cc   , 120 hp   , 247.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-alfa-romeo-giulietta-1-4-tb-progression-plus/sahibinden-alfa-romeo-giulietta-1-4-tb-progression-plus-2011-model/15289709,  127.000 TL  
11, 15792399   , 22 Aralık 2020   , Alfa Romeo   , Giulietta   , 1.4 TB MultiAir Distinctive   , 2012   , Benzin   , Otomatik   , 1368 cc   , 170 hp   , 117.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-alfa-romeo-giulietta-1-4-tb-multiair-distinctive/2012-giulietta-1-4-tb-170-hp-otomatik-cam-tavan/15792399,  153.000 TL  
12, 16249002   , 22 Aralık 2020   , Alfa Romeo   , 147   , 1.6 TS Progression   , 2004   , LPG & Benzin   , Düz   , 1598 cc   , 120 hp   , 211.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-alfa-romeo-147-1-6-ts-progression/sahibinden-alfa-romeo-147-1-6-ts-progression-2004-model/16249002,  55.000 TL  
13, 16248676   , 22 Aralık 2020   , Alfa Romeo   , Giulietta   , 1.6 JTD Progression Plus   , 2012   , Dizel   , Düz   , 1598 cc   , 105 hp   , 140.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-alfa-romeo-giulietta-1-6-jtd-progression-plus/full-orjinal-degisensiz-servis-bakimli-boyasiz-2012-giulietta/16248676,  147.000 TL  
14, 16245701   , 22 Aralık 2020   , Alfa Romeo   , Giulietta   , 1.6 JTD Distinctive   , 2014   , Dizel   , Düz   , 1598 cc   , 105 hp   , 88.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-alfa-romeo-giulietta-1-6-jtd-distinctive/donanimli-temiz-dizel-giulietta/16245701,  188.000 TL  
15, 16244517   , 22 Aralık 2020   , Alfa Romeo   , 146   , 1.4 TS   , 1998   , LPG & Benzin   , Düz   , 1370 cc   , 103 hp   , 258.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-alfa-romeo-146-1-4-ts/sahibinden-alfa-romeo-146-1-4-ts-1998-model/16244517,  41.750 TL  
16, 16245279   , 22 Aralık 2020   , Alfa Romeo   , 156   , 1.6 TS Distinctive   , 2004   , LPG & Benzin   , Düz   , 1401 - 1600 cm3   , 101 - 125 HP   , 200.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-alfa-romeo-156-1-6-ts-distinctive/temiz-alfa-romeo-klimali/16245279,  63.500 TL  
17, 15788871   , 22 Aralık 2020   , Alfa Romeo   , Giulietta   , 1.4 TB MultiAir Distinctive   , 2013   , Benzin   , Yarı Otomatik   , 1201 - 1400 cm3   , 151 - 175 HP   , 52.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-alfa-romeo-giulietta-1-4-tb-multiair-distinctive/kodak-auto-dan-ozel-uretim-giulietta-hatasiz-boyasiz-koltuk-isit/15788871,  205.000 TL  
18, 16243492   , 21 Aralık 2020   , Alfa Romeo   , 147   , 1.6 TS Progression   , 2003   , LPG & Benzin   , Düz   , 1598 cc   , 105 hp   , 207.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-alfa-romeo-147-1-6-ts-progression/sahibinden-alfa-romeo-147-1-6-ts-progression-2003-model/16243492,  52.000 TL  
19, 16243864   , 21 Aralık 2020   , Alfa Romeo   , Giulietta   , 1.6 JTD Distinctive   , 2011   , Dizel   , Düz   , 1598 cc   , 105 hp   , 169.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-alfa-romeo-giulietta-1-6-jtd-distinctive/gultek-motors/16243864,  133.500 TL  
20, 9756061   , 24 Aralık 2020   , Anadol   , A2   ,, 1974   , Benzin   , Düz   , 1201 - 1400 cm3   , 50 HP'ye kadar   , 420.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-anadol-a2/anadol-siyah-yesil/9756061,  40.000 TL  
21, 15769468   , 23 Aralık 2020   , Anadol   , A2   ,, 1978   , LPG & Benzin   , Düz   , 1201 - 1400 cm3   , 50 HP'ye kadar   , 82.654 km   ,https://www.arabam.com//ilan/galeriden-satilik-anadol-a2/evran-oto-dan-satik/15769468,  27.000 TL  
22, 16101795   , 01 Aralık 2020   , Anadol   , A2   ,, 1973   , Benzin   , Düz   , -   , -   , 150.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-anadol-a2/sahibinden-anadol-a2-1973-model/16101795,  29.500 TL  
23, 16244898   , 22 Aralık 2020   , Aston Martin   , Vantage   , V8 Vantage   , 2015   , Benzin   , Yarı Otomatik   , 4501 - 5000 cm3   , 426 - 450 HP   , 17.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-aston-martin-vantage-v8/eagle-motors-2015-aston-martin-vantage-v8-4-7-440hp-bayi-cikisli/16244898,  1.725.000 TL  
24, 16187657   , 13 Aralık 2020   , Aston Martin   , Vantage   , V8 Vantage   , 2008   , Benzin   , Otomatik   , 4001 - 4500 cm3   , 376 - 400 HP   , 49.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-aston-martin-vantage-v8/2008-aston-martin-4-3-v8-sportshiftnaviseramkisitmanardo-gri/16187657,  945.000 TL  
25, 14602933   , 07 Aralık 2020   , Aston Martin   , DB7   , Coupe   , 2001   , Benzin   , Otomatik   , 5501 - 6000 cm3   , 401 - 425 HP   , 17.727 km   ,https://www.arabam.com//ilan/galeriden-satilik-aston-martin-db7-coupe/tur-oto-ford-yetkili-saticisindan-2001-aston-martin-db-7-v12/14602933,  950.000 TL  
26, 14135474   , 29 Kasım 2020   , Aston Martin   , Vanquish   , V12   , 2015   , Benzin   , Otomatik   , 5501 - 6000 cm3   , 576 - 600 HP   , 6.045 km   ,https://www.arabam.com//ilan/galeriden-satilik-aston-martin-vanquish-v12/narin-den-2015-aston-martin-vanquish-v12-bayi-cikisli/14135474,  2.800.000 TL  
27, 16222085   , 25 Aralık 2020   , Audi   , A4   , A4 Sedan 2.0 TDI Design   , 2016   , Dizel   , Yarı Otomatik   , 1968 cc   , 190 hp   , 125.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-audi-a4-sedan-2-0-tdi-design/dizel-f1-s-tronic-2-o-tdi-design-sunroof-xenon-bej-deri-boyasiz/16222085,  499.900 TL  
28, 15946063   , 24 Aralık 2020   , Audi   , A5   , A5 Coupe 2.0 TFSI   , 2009   , Benzin   , Yarı Otomatik   , 1801 - 2000 cm3   , 176 - 200 HP   , 149.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-audi-a5-coupe-2-0-tfsi/24ay-taksitle-audi-a5-2-0-tfsi-multitronic-dis-s-line-ici-taba/15946063,  199.000 TL  
29, 16117921   , 23 Aralık 2020   , Audi   , A3   , A3 Sedan 1.6 TDI Ambition   , 2015   , Dizel   , Yarı Otomatik   , 1598 cc   , 110 hp   , 154.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-audi-a3-sedan-1-6-tdi-ambition/2015-a3-cam-tavan-recaro-koltuk-led-paket-anahtarsiz-calisma/16117921,  266.900 TL  
30, 16231657   , 23 Aralık 2020   , Audi   , A5   , A5 Sportback 1.4 TFSI   , 2017   , Benzin   , Otomatik   , 1201 - 1400 cm3   , 126 - 150 HP   , 49.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-audi-a5-sportback-1-4-tfsi/ilk-elden-hatasiz-49-000-bin-kmde-desing-delux-prestige-paket-a5/16231657,  539.000 TL  
31, 15953241   , 22 Aralık 2020   , Audi   , A6   , A6 Sedan 2.0 TDI   , 2012   , Dizel   , Yarı Otomatik   , 1801 - 2000 cm3   , 176 - 200 HP   , 302.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-audi-a6-sedan-2-0-tdi/hann-motors-2012-audi-a6-2-0tdi-177ps-vakum-hafiza-perde/15953241,  297.900 TL  
32, 16238201   , 21 Aralık 2020   , Audi   , A4   , A4 Sedan 2.0 TDI Quattro Design   , 2015   , Dizel   , Yarı Otomatik   , 1968 cc   , 190 hp   , 130.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-audi-a4-sedan-2-0-tdi-quattro-design/galeriden-audi-a4-sedan-2-0-tdi-quattro-design-2015-model-batman/16238201,  370.000 TL  
33, 15529556   , 16 Aralık 2020   , Audi   , A6   , A6 Sedan 2.0 TDI   , 2012   , Dizel   , Yarı Otomatik   , 1801 - 2000 cm3   , 176 - 200 HP   , 245.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-audi-a6-sedan-2-0-tdi/ahm-otomotiv-hatasiz-boyasiz-2012-audi-a6-2-0-tdi-orjinal-sline/15529556,  369.000 TL  
34, 16156629   , 09 Aralık 2020   , Audi   , A4   , A4 Sedan 1.4 TFSI   , 2015   , Benzin   , Yarı Otomatik   , 1395 cc   , 150 hp   , 97.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-audi-a4-sedan-1-4-tfsi/2016cikisli-boyasiz-kayitsiz-limousine-desing-full-paket/16156629,  377.000 TL  
35, 15650396   , 05 Aralık 2020   , Audi   , A3   , A3 Sportback 1.6 Attraction   , 2011   , LPG & Benzin   , Düz   , 1401 - 1600 cm3   , 101 - 125 HP   , 122.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-audi-a3-sportback-1-6-attraction/audi-a3-sportback-1-6-attraction/15650396,  157.500 TL  
36, 15956199   , 12 Kasım 2020   , Audi   , A4   , A4 Sedan 2.0 TDI   , 2015   , Dizel   , Yarı Otomatik   , 1968 cc   , 190 hp   , 168.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-audi-a4-sedan-2-0-tdi/2015-a4-boyasiz-degisensiz-otomatik-dizel-hatasiz/15956199,  297.000 TL  
37, 16268694   , 25 Aralık 2020   , Audi   , A3   , A3 Sportback 1.6 TDI Attraction   , 2015   , Dizel   , Yarı Otomatik   , 1598 cc   , 110 hp   , 88.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-audi-a3-sportback-1-6-tdi-attraction/sahibinden-audi-a3-sportback-1-6-tdi-attraction-2015-model/16268694,  250.000 TL  
38, 15321279   , 25 Aralık 2020   , Audi   , A5   , A5 Sportback 2.0 TDI Quattro S Line   , 2020   , Dizel   , Otomatik   , 1801 - 2000 cm3   , 176 - 200 HP   , 0 km   ,https://www.arabam.com//ilan/galeriden-satilik-audi-a5-sportback-2-0-tdi-quattro-s-line/ertemel-group-2020-audi-a5-2-0-tdi-quattro-s-line-bayi-sifir-0/15321279,  945.000 TL  
39, 16268398   , 25 Aralık 2020   , Audi   , A5   , A5 Sportback 1.4 TFSI   , 2017   , Benzin   , Yarı Otomatik   , 1201 - 1400 cm3   , 126 - 150 HP   , 78.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-audi-a5-sportback-1-4-tfsi/pnr-auto-2017-audi-a5-sportback-1-4tfsi-dogus-cikisli-78-000km/16268398,  497.000 TL  
40, 16268341   , 25 Aralık 2020   , Audi   , A3   , A3 Sedan 1.6 TDI Design Line   , 2018   , Dizel   , Yarı Otomatik   , 1598 cc   , 110 hp   , 40.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-audi-a3-sedan-1-6-tdi-design-line/tuncer-otomotivden-keyless-go-tam-deri-design-kine-paket/16268341,  328.000 TL  
41, 16106613   , 25 Aralık 2020   , Audi   , A8   , 4.2 L TDI Quattro   , 2011   , Dizel   , Yarı Otomatik   , 4001 - 4500 cm3   , 326 - 350 HP   , 264.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-audi-a8-4-2-l-tdi-quattro/atioglu-2012-audi-a8-4-2-l-tdi-quattro-bayi-cikisli-350-hp/16106613,  805.000 TL  
42, 16095307   , 25 Aralık 2020   , Audi   , A6   , A6 Sedan 2.0 TDI   , 2015   , Dizel   , Yarı Otomatik   , 1968 cc   , 190 hp   , 131.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-audi-a6-sedan-2-0-tdi/atioglu-2015-audi-a6-2-0-tdi-limousine-taba-navigasyon-190-hp/16095307,  495.000 TL   469.900 TL  
43, 16268203   , 25 Aralık 2020   , Audi   , A4   , A4 Sedan 2.0 TDI   , 2012   , Dizel   , Otomatik   , 1968 cc   , 177 hp   , 314.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-audi-a4-sedan-2-0-tdi/sahibinden-audi-a4-sedan-2-0-tdi-2012-model/16268203,  180.000 TL  
44, 16268112   , 25 Aralık 2020   , Audi   , A3   , A3 Sportback 1.6 TDI Attraction   , 2011   , Dizel   , Yarı Otomatik   , 1598 cc   , 105 hp   , 237.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-audi-a3-sportback-1-6-tdi-attraction/fiya-otomotiv-2011-audi-a3-sportback-1-6tdi-stronic-attraction/16268112,  146.000 TL  
45, 16268650   , 25 Aralık 2020   , Audi   , A4   , A4 Sedan 2.0 TDI   , 2009   , Dizel   , Otomatik   , 1968 cc   , 143 hp   , 285.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-audi-a4-sedan-2-0-tdi/sahibinden-audi-a4-sedan-2-0-tdi-2009-model/16268650,  170.000 TL  
46, 16268550   , 25 Aralık 2020   , Audi   , A3   , A3 Sportback 1.6 Ambiente   , 2005   , Benzin   , Otomatik   , 1595 cc   , 102 hp   , 146.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-audi-a3-sportback-1-6-ambiente/sahibinden-audi-a3-sportback-1-6-ambiente-2005-model/16268550,  107.000 TL  
47, 15798281   , 23 Aralık 2020   , Bentley   , Continental   , GT Speed   , 2012   , Benzin   , Otomatik   , 5998 cc   , 610 hp   , 70.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-bentley-continental-gt-speed/w-motors-bentley-continental-gt-speed-hatasiz-boyasiz/15798281,  1.900.000 TL   1.850.000 TL  
48, 15204402   , 12 Aralık 2020   , Bentley   , Continental   , GT   , 2020   , Benzin   , Yarı Otomatik   , 3501 - 4000 cm3   , 501 - 525 HP   , 0 km   ,https://www.arabam.com//ilan/galeriden-satilik-bentley-continental-gt/piranlar-2020-bentley-continental-gt-muliner-pkt-yeni-tip-4-0-v8/15204402,  6.375.000 TL  
49, 16162098   , 09 Aralık 2020   , Bentley   , Continental   , GT   , 2020   , Benzin   , Yarı Otomatik   , 3501 - 4000 cm3   , 501 - 525 HP   , 150 km   ,https://www.arabam.com//ilan/galeriden-satilik-bentley-continental-gt/2020-bentley-continental-gt-v8-mulliner-4-0-507-hp/16162098,  6.650.000 TL  
50, 16122769   , 04 Aralık 2020   , Bentley   , Mulsanne   , 6.75   , 2016   , Benzin   , Otomatik   , 6750 cc   , 512 hp   , 215.856 km   ,https://www.arabam.com//ilan/sahibinden-satilik-bentley-mulsanne-6-75/sahibinden-bentley-mulsanne-6-75-2016-model/16122769,  26.000 TL  
51, 14303532   , 24 Kasım 2020   , Bentley   , Continental   , GT   , 2020   , Benzin   , Yarı Otomatik   , 3501 - 4000 cm3   , 501 - 525 HP   , 0 km   ,https://www.arabam.com//ilan/galeriden-satilik-bentley-continental-gt/ars-motors-2020-bentley-continental-gt-3993cc-507hp-v8-mulliner/14303532,  6.000.000 TL  
52, 16043458   , 23 Kasım 2020   , Bentley   , Continental   , GT Speed   , 2008   , Benzin   , Otomatik   , 5998 cc   , 610 hp   , 36.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-bentley-continental-gt-speed/2008-boyasiz-dogus-continental-gt-speed-arden-690-hp-seramik-frn/16043458,  1.977.900 TL  
53, 16043409   , 23 Kasım 2020   , Bentley   , Continental   , GTC   , 2008   , Benzin   , Otomatik   , 5998 cc   , 560 hp   , 18.497 km   ,https://www.arabam.com//ilan/galeriden-satilik-bentley-continental-gtc/2008-dogus-hatasiz-koleksiyonluk-bir-esi-daha-yok-18-497-kmde/16043409,  2.087.900 TL  
54, 15824660   , 27 Ekim 2020   , Bentley   , Bentayga   , 4.0 Diesel   , 2017   , Dizel   , Otomatik   , 3501 - 4000 cm3   , -   , 77.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-bentley-bentayga-4-0-diesel/sahibinden-bentley-bentayga-4-0-business-diesel-2017-model/15824660,  4.250.000 TL  
55, 16222161   , 25 Aralık 2020   , BMW   , 5 Serisi   , 520d Prestige   , 2017   , Dizel   , Otomatik   , 1995 cc   , 190 hp   , 109.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-bmw-5-serisi-520d-prestige/dizel-yeni-kasa-5-2o-d-bej-deri-isitma-vakumlu-akilli-anahtar-fu/16222161,  859.900 TL  
56, 16207512   , 24 Aralık 2020   , BMW   , 5 Serisi   , 520d Exclusive   , 2011   , Dizel   , Yarı Otomatik   , 1801 - 2000 cm3   , 176 - 200 HP   , 249.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-bmw-5-serisi-520d-exclusive/b-m-w-5-20d/16207512,  303.900 TL  
57, 16248354   , 22 Aralık 2020   , BMW   , 5 Serisi   , 525d xDrive Executive Luxury Line   , 2014   , Dizel   , Otomatik   , 1995 cc   , 218 hp   , 186.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-bmw-5-serisi-525d-xdrive-executive-luxury-line/aytac-enes-ten-hatasiz-dolu-dolu-luxury/16248354,  585.750 TL  
58, 16059355   , 22 Aralık 2020   , BMW   , 5 Serisi   , 520d Comfort   , 2011   , Dizel   , Yarı Otomatik   , 1801 - 2000 cm3   , 176 - 200 HP   , 232.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-bmw-5-serisi-520d-comfort/hann-motors-2011-bmw-5-20d-232bin-hafiza-sunroof-geri-gorus/16059355,  294.900 TL  
59, 15675231   , 21 Aralık 2020   , BMW   , 3 Serisi   , 320i   , 2009   , LPG & Benzin   , Otomatik   , 1995 cc   , 170 hp   , 162.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-bmw-3-serisi-320i/aydar-dan-sunrooflu-dusuk-km-bmw-3-20i-benzin-lpg/15675231,  191.500 TL  
60, 16241142   , 21 Aralık 2020   , BMW   , 3 Serisi   , 316i Comfort   , 2014   , Benzin   , Otomatik   , 1598 cc   , 136 hp   , 94.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-bmw-3-serisi-316i-comfort/kazasiz-boyasiz-2014-model/16241142,  292.000 TL  
61, 16210190   , 21 Aralık 2020   , BMW   , 3 Serisi   , 320i ED Sport Line   , 2016   , Benzin   , Yarı Otomatik   , 1401 - 1600 cm3   , 151 - 175 HP   , 74.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-bmw-3-serisi-320i-ed-sport-line/hy-otomotiv-2016-3-20ied-sportline-makyajli-boyasiz-hafiza/16210190,  429.900 TL  
62, 16237392   , 20 Aralık 2020   , BMW   , 3 Serisi   , 320i ED Sport Line   , 2016   , Benzin   , Otomatik   , 1598 cc   , 170 hp   , 106.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-bmw-3-serisi-320i-ed-sport-line/hatasiz-boyasiz-degisensiz-2016-model-bmw-320i-ed-sportline-makyajli-kasa/16237392,  365.000 TL  
63, 15741574   , 17 Aralık 2020   , BMW   , 3 Serisi   , 320d Premium   , 2007   , Dizel   , Otomatik   , 1995 cc   , 177 hp   , 290.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-bmw-3-serisi-320d-premium/galeriden-bmw-3-serisi-320d-premium-2007-model-istanbul/15741574,  146.500 TL  
65, 16191392   , 14 Aralık 2020   , BMW   , 5 Serisi   , 520d Comfort   , 2012   , Dizel   , Yarı Otomatik   , 1801 - 2000 cm3   , 176 - 200 HP   , 172.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-bmw-5-serisi-520d-comfort/2012-model-bmw-5-20-d-comfort-paket-boyasiz-172-000-kmde/16191392,  345.950 TL  
66, 16136141   , 12 Aralık 2020   , BMW   , 7 Serisi   , 735i   , 2005   , LPG & Benzin   , Otomatik   , 3600 cc   , 272 hp   , 311.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-bmw-7-serisi-735i/2005-model-bmw-7-35ia-full-full-temiz-bakimli/16136141,  189.900 TL  
67, 16167319   , 10 Aralık 2020   , BMW   , 3 Serisi   , 318i Standart   , 2000   , LPG & Benzin   , Düz   , 1895 cc   , 118 hp   , 274.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-bmw-3-serisi-318i-standart/galeriden-bmw-3-serisi-318i-standart-2000-model-izmir/16167319,  82.000 TL  
68, 16110749   , 02 Aralık 2020   , BMW   , 3 Serisi   , 320d Standart   , 2006   , Dizel   , Otomatik   , 1995 cc   , 163 hp   , 345.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-bmw-3-serisi-320d-standart/simer-den-bmw-3-serisi-320d-standart-2006-model-mersin/16110749,  135.000 TL  
69, 15891374   , 04 Kasım 2020   , BMW   , 3 Serisi   , 320i ED M Plus   , 2016   , Benzin   , Yarı Otomatik   , 1401 - 1600 cm3   , 151 - 175 HP   , 37.772 km   ,https://www.arabam.com//ilan/galeriden-satilik-bmw-3-serisi-320i-ed-m-plus/garaj-satis-gunlerine-ozel-bmw-320i-ed-sedan-415-000-tl/15891374,  428.000 TL  
70, 15882300   , 03 Kasım 2020   , BMW   , 3 Serisi   , 320i ED Techno Plus   , 2013   , Benzin   , Otomatik   , 1598 cc   , 170 hp   , 160.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-bmw-3-serisi-320i-ed-techno-plus/bmw-2013-model-3-20-ied/15882300,  305.000 TL  
71, 15816988   , 25 Aralık 2020   , BMW   , 5 Serisi   , 520d M Sport   , 2011   , Dizel   , Yarı Otomatik   , 1801 - 2000 cm3   , 176 - 200 HP   , 193.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-bmw-5-serisi-520d-m-sport/bilgin-otomotiv-2011-model-bmw-5-20d-m-sport-hatasiz-193-000km/15816988,  365.000 TL  
72, 16268278   , 25 Aralık 2020   , BMW   , 3 Serisi   , 316i Comfort   , 2013   , Benzin   , Otomatik   , 1598 cc   , 136 hp   , 105.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-bmw-3-serisi-316i-comfort/doktordan-2013-bmw-316i/16268278,  274.500 TL  
73, 16268956   , 25 Aralık 2020   , BMW   , 3 Serisi   , 320d M Sport   , 2009   , Dizel   , Otomatik   , 1995 cc   , 177 hp   , 239.000 km   ,https://www.arabam.com//ilan/rent-a-car-dan-kiralik-bmw-3-serisi-320d-m-sport/auto-cem-yavuz-dan-4-parca-boyali-emsalsiz-temizlikte/16268956,  312.000 TL  
74, 15728706   , 22 Aralık 2020   , Cadillac   , Fleetwood   , 5.7   , 1996   , Benzin   , Otomatik   , 5733 cc   , 260 hp   , 68.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-cadillac-fleetwood-5-7/1996-cadillac-fleetwood-brougham-68-000-miles-emsalsiz/15728706,  825.000 TL  
75, 16191849   , 14 Aralık 2020   , Cadillac   , Seville   , 4.9 STS   , 1994   , LPG & Benzin   , Düz   ,,, 100.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-cadillac-seville-4-9-sts/dogan-s-94-model-ful-arti-ful-acil/16191849,  28.000 TL  
76, 14942423   , 10 Kasım 2020   , Cadillac   , DeVille   , 4.6 Concours   , 1997   , Benzin   , Otomatik   , 4565 cc   , 275 hp   , 272.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-cadillac-deville-4-6-concours/1997-model-cadillac-deville-4-6-concours-emsalsiz/14942423,  195.000 TL  
77, 15339473   , 04 Kasım 2020   , Cadillac   , Seville   , 4.6 STS   , 1994   , Benzin   , Otomatik   , 4572 cc   , 295 hp   , 114.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-cadillac-seville-4-6-sts/encar-dan-cadillac-seville-4-6-sts-114-000-km-de/15339473,  165.000 TL  
